epoch,batch,progress,type,loss,accuracy
1,417,0.24777183600713013,Train,0.28020704164207694,0.906849520383693
1,418,0.24836601307189543,Train,0.27988212986996297,0.9069228468899522
1,419,0.24896019013666074,Train,0.27965540191723226,0.9068466587112172
1,420,0.24955436720142601,Train,0.2801722935267857,0.9066964285714286
1,421,0.2501485442661913,Train,0.2796133045912355,0.9069180522565321
1,422,0.25074272133095665,Train,0.2795293545835956,0.9069164691943128
1,423,0.25133689839572193,Train,0.27917428163208297,0.9069887706855791
1,424,0.2519310754604872,Train,0.2787586787961564,0.9070607311320755
1,425,0.25252525252525254,Train,0.2784052411247702,0.9071323529411764
1,426,0.2531194295900178,Train,0.27871242039640187,0.9071302816901409
1,427,0.25371360665478315,Train,0.27821266120714105,0.9072745901639344
1,428,0.25430778371954843,Train,0.2779763836726964,0.9073452102803738
1,429,0.2549019607843137,Train,0.27783078636044944,0.9074155011655012
1,430,0.25549613784907904,Train,0.2776098029558049,0.9073401162790697
1,431,0.2560903149138443,Train,0.27753278550858285,0.9073375870069605
1,432,0.25668449197860965,Train,0.27745126794885705,0.9074074074074074
1,433,0.25727866904337493,Train,0.2771737889384563,0.9075490762124712
1,434,0.2578728461081402,Train,0.27668268230104226,0.9077620967741935
1,435,0.25846702317290554,Train,0.27621477499775504,0.9079022988505747
1,436,0.2590612002376708,Train,0.27598442287620056,0.9078985091743119
1,437,0.25965537730243615,Train,0.2756811181249553,0.9079662471395881
1,438,0.26024955436720143,Train,0.2753818982268033,0.9081050228310502
1,439,0.2608437314319667,Train,0.27535522391421374,0.9081007972665148
1,440,0.26143790849673204,Train,0.2759695920077237,0.9080255681818182
1,441,0.2620320855614973,Train,0.27602242882830214,0.9079506802721088
1,442,0.26262626262626265,Train,0.2759826970855575,0.9080175339366516
1,443,0.26322043969102793,Train,0.2760099320594667,0.9079430022573364
1,444,0.2638146167557932,Train,0.27574216138135205,0.9080095720720721
1,445,0.26440879382055854,Train,0.2754303149962693,0.9080056179775281
1,446,0.2650029708853238,Train,0.275149614821635,0.9080717488789237
1,447,0.26559714795008915,Train,0.27485074719593294,0.9081375838926175
1,448,0.26619132501485443,Train,0.27446450505937847,0.9082728794642857
1,449,0.2667855020796197,Train,0.27406469060477273,0.9084771714922049
1,450,0.26737967914438504,Train,0.27364217122395834,0.9086111111111111
1,451,0.2679738562091503,Train,0.27338510923533643,0.9087444567627494
1,452,0.26856803327391565,Train,0.27301622914002005,0.9089463495575221
1,453,0.26916221033868093,Train,0.2731836752649438,0.9090093818984547
1,454,0.2697563874034462,Train,0.2732894158048252,0.9090721365638766
1,455,0.27035056446821154,Train,0.27300277542281937,0.9092032967032967
1,456,0.2709447415329768,Train,0.27301962333813046,0.909265350877193
1,457,0.27153891859774215,Train,0.27264100456655155,0.9093955142231948
1,458,0.27213309566250743,Train,0.27218822829067446,0.9095251091703057
1,459,0.2727272727272727,Train,0.27189971990315226,0.9095860566448801
1,460,0.27332144979203804,Train,0.2719013048254925,0.9095788043478261
1,461,0.2739156268568033,Train,0.27143783734832566,0.9097749457700651
1,462,0.27450980392156865,Train,0.2715845479593649,0.909767316017316
1,463,0.27510398098633393,Train,0.27139519512267146,0.9098272138228942
1,464,0.2756981580510992,Train,0.27120338637253333,0.9099542025862069
1,465,0.27629233511586454,Train,0.2706940681703629,0.9101478494623656
1,466,0.2768865121806298,Train,0.2702917827557085,0.9102736051502146
1,467,0.27748068924539515,Train,0.2708408102488875,0.9100642398286938
1,468,0.27807486631016043,Train,0.27114317152235246,0.9099893162393162
1,469,0.2786690433749257,Train,0.2710989523035631,0.910047974413646
1,470,0.27926322043969104,Train,0.27141066206262465,0.9100398936170213
1,471,0.2798573975044563,Train,0.271041675737709,0.9100981953290871
1,472,0.28045157456922165,Train,0.27065441972118315,0.9102224576271186
1,473,0.28104575163398693,Train,0.27059844583587966,0.9102140591966174
1,474,0.2816399286987522,Train,0.27044996430602253,0.9101397679324894
1,475,0.28223410576351754,Train,0.2703455232319079,0.9100657894736842
1,476,0.2828282828282828,Train,0.2701793318035222,0.9100577731092437
1,477,0.28342245989304815,Train,0.27012477530873297,0.9100497903563941
1,478,0.28401663695781343,Train,0.2704045443355289,0.9100418410041841
1,479,0.2846108140225787,Train,0.27007467313698785,0.9101644050104384
1,480,0.28520499108734404,Train,0.26983521779378256,0.9102213541666667
1,481,0.2857991681521093,Train,0.26969700295811133,0.9101481288981289
1,482,0.28639334521687465,Train,0.26941022437637774,0.9102697095435685
1,483,0.28698752228163993,Train,0.26991420453626425,0.9101319875776398
1,484,0.2875816993464052,Train,0.27011376373038803,0.9101239669421488
1,485,0.28817587641117054,Train,0.2699531161908022,0.910180412371134
1,486,0.2887700534759358,Train,0.26955784299246077,0.9103009259259259
1,487,0.28936423054070115,Train,0.2693693877735177,0.9103567761806981
1,488,0.28995840760546643,Train,0.2694074912149398,0.9103483606557377
1,489,0.2905525846702317,Train,0.2694001929160276,0.9103399795501023
1,490,0.29114676173499704,Train,0.2690387025171397,0.9105229591836734
1,491,0.2917409387997623,Train,0.268738259123202,0.9106415478615071
1,492,0.29233511586452765,Train,0.26835402822106835,0.9107596544715447
1,493,0.29292929292929293,Train,0.2682221820823561,0.9107505070993914
1,494,0.2935234699940582,Train,0.26785704577982666,0.910867914979757
1,495,0.29411764705882354,Train,0.2674655182193024,0.9109848484848485
1,496,0.2947118241235888,Train,0.2671883798414661,0.9110383064516129
1,497,0.29530600118835415,Train,0.2667820276149082,0.9112173038229376
1,498,0.29590017825311943,Train,0.26664923855578565,0.9112073293172691
1,499,0.2964943553178847,Train,0.26659238887932113,0.9112600200400801
1,500,0.29708853238265004,Train,0.26622625732421873,0.9114375
1,501,0.2976827094474153,Train,0.26574999415232037,0.9116142714570858
1,502,0.29827688651218065,Train,0.2656953059344653,0.9116658366533864
1,503,0.29887106357694593,Train,0.26544165184673213,0.9117171968190855
1,504,0.2994652406417112,Train,0.26510753328838044,0.9118303571428571
1,505,0.30005941770647654,Train,0.26467037389774134,0.9119430693069307
1,506,0.3006535947712418,Train,0.2649104906165082,0.9119318181818182
1,507,0.30124777183600715,Train,0.2650126620862611,0.9119206114398422
1,508,0.3018419489007724,Train,0.26514693132535677,0.9118479330708661
1,509,0.3024361259655377,Train,0.2651028436387218,0.9118369351669942
1,510,0.30303030303030304,Train,0.2650340061561734,0.9117647058823529
1,511,0.3036244800950683,Train,0.26476707383844483,0.9118150684931506
1,512,0.30421865715983365,Train,0.2643449008464813,0.9119873046875
1,513,0.3048128342245989,Train,0.2642727084094786,0.9119152046783626
1,514,0.3054070112893642,Train,0.26431921576711453,0.9118433852140078
1,515,0.30600118835412954,Train,0.26416688196867416,0.9118325242718447
1,516,0.3065953654188948,Train,0.2637871439142745,0.9120033914728682
1,517,0.30718954248366015,Train,0.26398324874199103,0.9117504835589942
1,518,0.3077837195484254,Train,0.2639487424872557,0.911800193050193
1,519,0.3083778966131907,Train,0.2635847617206316,0.911849710982659
1,520,0.30897207367795604,Train,0.26341693584735576,0.9118389423076924
1,521,0.3095662507427213,Train,0.26324606399389694,0.9118881957773513
1,522,0.31016042780748665,Train,0.2632694171306274,0.9118773946360154
1,523,0.3107546048722519,Train,0.2631026025483987,0.9119263862332696
1,524,0.3113487819370172,Train,0.2629045093332538,0.9119155534351145
1,525,0.31194295900178254,Train,0.2629173060825893,0.9119047619047619
1,526,0.3125371360665478,Train,0.26284859660913734,0.9118940114068441
1,527,0.31313131313131315,Train,0.2625924387285786,0.9120018975332068
1,528,0.3137254901960784,Train,0.262277111862645,0.912109375
1,529,0.3143196672608437,Train,0.2619780051911035,0.9122164461247637
1,530,0.31491384432560904,Train,0.26184770116266215,0.9122641509433962
1,531,0.3155080213903743,Train,0.2616937497241349,0.9123116760828626
1,532,0.31610219845513965,Train,0.2614670373443374,0.912359022556391
1,533,0.3166963755199049,Train,0.26128099738545085,0.9123475609756098
1,534,0.3172905525846702,Train,0.2610178743855337,0.9123946629213483
1,535,0.31788472964943554,Train,0.2606330372462763,0.9125584112149533
1,536,0.3184789067142008,Train,0.2602862457730877,0.9126632462686567
1,537,0.31907308377896615,Train,0.2608236813678422,0.912651303538175
1,538,0.3196672608437314,Train,0.26039773026363555,0.9128136617100372
1,539,0.3202614379084967,Train,0.26011431239310356,0.9128594619666048
1,540,0.32085561497326204,Train,0.25975090309425636,0.912962962962963
1,541,0.3214497920380273,Train,0.2594741003350277,0.9130660813308688
1,542,0.32204396910279265,Train,0.2593256257117015,0.9130535055350554
1,543,0.3226381461675579,Train,0.2591660360824557,0.9130985267034991
1,544,0.32323232323232326,Train,0.25922060012817383,0.9130284926470589
1,545,0.32382650029708854,Train,0.25896250873530674,0.9131307339449541
1,546,0.3244206773618538,Train,0.2587593274238782,0.9131753663003663
1,547,0.32501485442661915,Train,0.25846438782742515,0.9132769652650823
1,548,0.3256090314913844,Train,0.25834636270564837,0.9133211678832117
1,549,0.32620320855614976,Train,0.2580386580448116,0.913422131147541
1,550,0.32679738562091504,Train,0.25794741543856536,0.9134659090909091
1,551,0.3273915626856803,Train,0.25784678381281195,0.9134528130671506
1,552,0.32798573975044565,Train,0.2574752033620641,0.9136096014492754
1,553,0.3285799168152109,Train,0.2571698097380764,0.9136528028933092
1,554,0.32917409387997626,Train,0.2570882308354016,0.913639440433213
1,555,0.32976827094474154,Train,0.2567958797420467,0.9136824324324324
1,556,0.3303624480095068,Train,0.25643100326867413,0.9137814748201439
1,557,0.33095662507427215,Train,0.25652087227018344,0.9137679533213644
1,558,0.3315508021390374,Train,0.2561546243647093,0.9139224910394266
1,559,0.33214497920380276,Train,0.25614369619297855,0.9138528622540251
1,560,0.33273915626856804,Train,0.25625158037458146,0.9137834821428571
1,561,0.3333333333333333,Train,0.25619090687144885,0.9138814616755794
1,562,0.33392751039809865,Train,0.25583903899820676,0.9139790925266904
1,563,0.3345216874628639,Train,0.25564049404002,0.9140208703374778
1,564,0.33511586452762926,Train,0.2552705859461575,0.9141733156028369
1,565,0.33571004159239454,Train,0.2552151570277931,0.9142146017699115
1,566,0.3363042186571598,Train,0.25491368054501157,0.9143109540636042
1,567,0.33689839572192515,Train,0.2546810035772845,0.9143518518518519
1,568,0.3374925727866904,Train,0.2546108138393348,0.914337588028169
1,569,0.33808674985145576,Train,0.2546856818174017,0.914323374340949
1,570,0.33868092691622104,Train,0.25429898981462445,0.9144736842105263
1,571,0.3392751039809863,Train,0.2543010811880883,0.9144592819614711
1,572,0.33986928104575165,Train,0.2541196329610331,0.9144995629370629
1,573,0.3404634581105169,Train,0.25402275471579133,0.9144851657940664
1,574,0.34105763517528226,Train,0.2540447753480918,0.9144163763066202
1,575,0.34165181224004754,Train,0.2538492219344429,0.9145108695652174
1,576,0.3422459893048128,Train,0.2534774939219157,0.9146592881944444
1,577,0.34284016636957815,Train,0.2531162043791297,0.91480719237435
1,578,0.3434343434343434,Train,0.253201388982753,0.9147923875432526
1,579,0.34402852049910876,Train,0.25282593300511386,0.9149395509499136
1,580,0.34462269756387404,Train,0.25277488971578665,0.9149245689655172
1,581,0.3452168746286393,Train,0.2531366397509682,0.9148558519793459
1,582,0.34581105169340465,Train,0.25304307970394385,0.9148410652920962
1,583,0.3464052287581699,Train,0.25318607703285806,0.9148263293310464
1,584,0.34699940582293526,Train,0.25304013082425886,0.914865154109589
1,585,0.34759358288770054,Train,0.2527557633880876,0.9149572649572649
1,586,0.3481877599524658,Train,0.2528563619880546,0.9148357508532423
1,587,0.34878193701723115,Train,0.25266176188012407,0.9148743611584327
1,588,0.3493761140819964,Train,0.2524940594523942,0.9149128401360545
1,589,0.34997029114676176,Train,0.2521799343348764,0.9150042444821732
1,590,0.35056446821152704,Train,0.2519345299672272,0.9150423728813559
1,591,0.3511586452762923,Train,0.2518627082837616,0.915080372250423
1,592,0.35175282234105765,Train,0.2517727774542731,0.9151710304054054
1,593,0.3523469994058229,Train,0.2515465155821828,0.9152613827993255
1,594,0.35294117647058826,Train,0.25132422655921194,0.9152988215488216
1,595,0.35353535353535354,Train,0.25128543116465335,0.9153361344537815
1,596,0.3541295306001188,Train,0.25095277824657874,0.9154781879194631
1,597,0.35472370766488415,Train,0.2507082173972074,0.9156197654941374
1,598,0.3553178847296494,Train,0.2506612567199911,0.9156563545150501
1,599,0.35591206179441476,Train,0.2504906248369679,0.9156928213689483
1,600,0.35650623885918004,Train,0.25035929361979165,0.91578125
1,601,0.3571004159239453,Train,0.25015682785364235,0.915817387687188
1,602,0.35769459298871065,Train,0.25000212913335756,0.915905315614618
1,603,0.3582887700534759,Train,0.2502567677157831,0.9157338308457711
1,604,0.35888294711824126,Train,0.2500922600954574,0.9157698675496688
1,605,0.35947712418300654,Train,0.24996073068666064,0.9158057851239669
1,606,0.3600713012477718,Train,0.24996489974925226,0.9158931518151815
1,607,0.36066547831253715,Train,0.24969075185659492,0.9160317133443163
1,608,0.3612596553773024,Train,0.2493318005612022,0.9161698190789473
1,609,0.36185383244206776,Train,0.2494822284466723,0.9162048440065681
1,610,0.36244800950683304,Train,0.24937899229956456,0.916188524590164
1,611,0.3630421865715983,Train,0.2493329836381828,0.9162234042553191
1,612,0.36363636363636365,Train,0.24912940131293404,0.9162581699346405
1,613,0.3642305407011289,Train,0.24927006732386828,0.9162928221859706
1,614,0.36482471776589426,Train,0.24893678050087795,0.9164291530944625
1,615,0.36541889483065954,Train,0.24918473406535824,0.9164126016260162
1,616,0.3660130718954248,Train,0.2488634679224584,0.916497564935065
1,617,0.36660724896019015,Train,0.24894763816697477,0.9164809562398704
1,618,0.3672014260249554,Train,0.24888529360873027,0.9165655339805825
1,619,0.36779560308972076,Train,0.24869849184988388,0.9165993537964459
1,620,0.36838978015448604,Train,0.24841261832944808,0.9166834677419354
1,621,0.3689839572192513,Train,0.2481825332518745,0.9167673107890499
1,622,0.36957813428401665,Train,0.24795409567486434,0.9168006430868167
1,623,0.3701723113487819,Train,0.24815028207451345,0.9167335473515249
1,624,0.37076648841354726,Train,0.24817557212633964,0.9167668269230769
1,625,0.37136066547831253,Train,0.2479740966796875,0.91685
1,626,0.3719548425430778,Train,0.24802564432064947,0.9168330670926518
1,627,0.37254901960784315,Train,0.247916214013594,0.9169158692185008
1,628,0.3731431966726084,Train,0.2478696009156051,0.9168988853503185
1,629,0.37373737373737376,Train,0.24765720579696193,0.916981319554849
1,630,0.37433155080213903,Train,0.24758467901320685,0.9170138888888889
1,631,0.3749257278669043,Train,0.24749838077889758,0.9169968304278923
1,632,0.37551990493166965,Train,0.24810496463051326,0.9168314873417721
1,633,0.3761140819964349,Train,0.2479978202831877,0.9168147709320695
1,634,0.37670825906120026,Train,0.24815924611377416,0.9166995268138801
1,635,0.37730243612596553,Train,0.2480153001199557,0.9166830708661418
1,636,0.3778966131907308,Train,0.24786885579427084,0.9167649371069182
1,637,0.37849079025549615,Train,0.24792066062076873,0.9166993720565149
1,638,0.3790849673202614,Train,0.24775903875177557,0.9167809561128527
1,639,0.37967914438502676,Train,0.24787246154880674,0.9167155712050078
1,640,0.38027332144979203,Train,0.24805746078491211,0.91669921875
1,641,0.3808674985145573,Train,0.24800117004680186,0.9167316692667706
1,642,0.38146167557932265,Train,0.24785293151285046,0.9168126947040498
1,643,0.3820558526440879,Train,0.2479484641162641,0.916796267496112
1,644,0.38265002970885326,Train,0.24784246883036928,0.9168284161490683
1,645,0.38324420677361853,Train,0.2476840943329094,0.916860465116279
1,646,0.3838383838383838,Train,0.24749984977415102,0.9169407894736842
1,647,0.38443256090314915,Train,0.24728306294224545,0.9169725656877898
1,648,0.3850267379679144,Train,0.24705931581096885,0.9170524691358025
1,649,0.38562091503267976,Train,0.2468970347259004,0.9170358243451464
1,650,0.38621509209744503,Train,0.24698838454026442,0.9170673076923077
